Marca;Modelo;Comprimento;Carga máxima;Cilindradas;Potência Motor;Câmbio;Velocidade máxima
Audi;A3;4456;1845;1798;180;Robot;235
Audi;A3;4456;1945;1798;180;Robot;235
Audi;A3;4456;1865;1968;150;Manual;220
Audi;A3;4456;1870;1968;184;Manual;241
Audi;A3;4456;1950;1968;150;Manual;224
Audi;A3;4456;1890;1968;143;Robot;219
Audi;A3;4456;1890;1968;150;Robot;224
Audi;A3;4310;1740;1197;105;Manual;193
Audi;A3;4310;1740;1197;110;Manual;198
Audi;A3;4310;1760;1197;105;Robot;193
Audi;A3;4310;1760;1197;110;Robot;198
Audi;A3;4310;1765;1395;122;Manual;203
Audi;A3;4310;1765;1395;125;Manual;206
Audi;A3;4310;1785;1395;122;Robot;203
Audi;A3;4310;1785;1395;125;Robot;206
Audi;A3;4310;1820;1598;110;Manual;200
Audi;A3;4310;1845;1598;110;Robot;200
Audi;A3;4310;1820;1798;180;Manual;235
Audi;A3;4310;1840;1798;180;Robot;232
Audi;A3;4310;1940;1798;180;Robot;228
Audi;A3;4310;1870;1968;150;Manual;216
Audi;A3;4310;1880;1968;143;Robot;213
Audi;A3;4310;1880;1968;150;Robot;213
Audi;A3;4423;1855;1395;115;Manual;203
Audi;A3;4423;1855;1395;150;Manual;222
Audi;A3;4423;1875;1395;115;Robot;203
Audi;A3;4423;1875;1395;150;Robot;222
Audi;A3;4423;1925;1598;110;Manual;200
Audi;A3;4423;1960;1968;150;Manual;224
Audi;A3;4423;2040;1968;150;Manual;220
Audi;A3;4423;1980;1968;150;Robot;224
Audi;A3;4423;2095;1968;184;Robot;237
Audi;A3;4423;1965;1984;190;Manual;250
Audi;A3;4423;1965;1984;190;Robot;250
Audi;A3;4423;2055;1984;190;Robot;242
Audi;A3;4241;1710;999;115;Manual;206
Audi;A3;4241;1730;999;115;Robot;206
Audi;A3;4241;1760;1395;150;Manual;220
Audi;A3;4241;1765;1395;150;Robot;220
Audi;A3;4241;1795;1598;110;Manual;200
Audi;A3;4241;1815;1598;110;Robot;200
Audi;A3;4241;1835;1968;150;Manual;218
Audi;A3;4241;1920;1968;150;Manual;214
Audi;A3;4241;1855;1968;150;Robot;218
Audi;A3;4241;1955;1968;184;Robot;230
Audi;A3;4241;1815;1984;190;Manual;244
Audi;A3;4241;1845;1984;190;Robot;244
Audi;A3;4241;1915;1984;190;Robot;236
Audi;A3;4458;1785;1395;150;Manual;224
Audi;A3;4458;1795;1395;150;Robot;224
Audi;A3;4458;1815;1598;110;Manual;203
Audi;A3;4458;1840;1598;110;Robot;203
Audi;A3;4458;1860;1968;150;Manual;224
Audi;A3;4458;1945;1968;150;Manual;220
Audi;A3;4458;1870;1968;150;Robot;224
Audi;A3;4458;1870;1984;190;Robot;250
Audi;A3;4458;1940;1984;190;Robot;242
Audi;A3;4313;1740;999;115;Manual;206
Audi;A3;4313;1760;999;115;Robot;206
Audi;A3;4313;2050;1395;204;Robot;222
Audi;A3;4313;1800;1395;110;Manual;197
Audi;A3;4313;1820;1395;110;Robot;197
Audi;A3;4313;1790;1395;150;Manual;220
Audi;A3;4313;1800;1395;150;Robot;220
Audi;A3;4313;1820;1598;110;Manual;200
Audi;A3;4313;1845;1598;110;Robot;200
Audi;A3;4313;1865;1968;150;Manual;218
Audi;A3;4313;1950;1968;150;Manual;214
Audi;A3;4313;1880;1968;150;Robot;218
Audi;A3;4313;1985;1968;184;Robot;230
Audi;A3;4313;1840;1984;190;Manual;250
Audi;A3;4313;1875;1984;190;Robot;244
Audi;A3;4313;1945;1984;190;Robot;236
Audi;A4;4479;1800;1595;101;Automático;181
Audi;A4;4479;1780;1595;101;Manual;187
Audi;A4;4479;1835;1781;125;Automático;196
Audi;A4;4479;1910;1781;125;Automático;198
Audi;A4;4479;1795;1781;125;Manual;201
Audi;A4;4479;1910;1781;125;Manual;198
Audi;A4;4479;1870;1781;150;Automático;212
Audi;A4;4479;1915;1781;150;Automático;216
Audi;A4;4479;1820;1781;150;Manual;218
Audi;A4;4479;1915;1781;150;Manual;216
Audi;A4;4479;1835;1896;110;Automático;190
Audi;A4;4479;;1896;75;Automático;183
Audi;A4;4479;1835;1896;90;Automático;173
Audi;A4;4479;1935;1896;110;Automático;190
Audi;A4;4479;1835;1896;110;Manual;192
Audi;A4;4479;;1896;75;Manual;183
Audi;A4;4479;1835;1896;90;Manual;180
Audi;A4;4479;1935;1896;110;Manual;190
Audi;A4;4479;1900;2598;150;Automático;210
Audi;A4;4479;1960;2598;150;Automático;212
Audi;A4;4479;1850;2598;150;Manual;210
Audi;A4;4479;1960;2598;150;Manual;214
Audi;A4;4479;;2771;174;Automático;229
Audi;A4;4479;1930;2771;193;Automático;231
Audi;A4;4479;;2771;174;Automático;229
Audi;A4;4479;2055;2771;193;Automático;229
Audi;A4;4479;;2771;174;Manual;230
Audi;A4;4479;1870;2771;193;Manual;236
Audi;A4;4479;;2771;174;Manual;229
Audi;A4;4479;1980;2771;193;Manual;234
Audi;A4;4479;1805;1595;101;Automático;185
Audi;A4;4479;1720;1595;101;Manual;191
Audi;A4;4479;1790;1781;125;Automático;200
Audi;A4;4479;1870;1781;125;Automático;202
Audi;A4;4479;1770;1781;125;Manual;205
Audi;A4;4479;1880;1781;125;Manual;202
Audi;A4;4479;1775;1781;150;Automático;216
Audi;A4;4479;1875;1781;150;Automático;220
Audi;A4;4479;1775;1781;150;Manual;222
Audi;A4;4479;1890;1781;150;Manual;220
Audi;A4;4479;1790;1896;75;Automático;175
Audi;A4;4479;1790;1896;75;Manual;172
Audi;A4;4479;1810;1896;110;Automático;194
Audi;A4;4479;1790;1896;90;Automático;175
Audi;A4;4479;1935;1896;110;Automático;190
Audi;A4;4479;1790;1896;110;Manual;196
Audi;A4;4479;1790;1896;90;Manual;184
Audi;A4;4479;1900;1896;110;Manual;194
Audi;A4;4479;1850;2598;150;Automático;223
Audi;A4;4479;1960;2598;150;Automático;212
Audi;A4;4479;1835;2598;150;Manual;220
Audi;A4;4479;1955;2598;150;Manual;218
Audi;A4;4479;1850;2771;174;Automático;230
Audi;A4;4479;1885;2771;193;Automático;235
Audi;A4;4479;1970;2771;174;Automático;220
Audi;A4;4479;2105;2771;193;Automático;233
Audi;A4;4479;1850;2771;174;Manual;230
Audi;A4;4479;1835;2771;193;Manual;240
Audi;A4;4479;1970;2771;174;Manual;229
Audi;A4;4479;1950;2771;193;Manual;240
Audi;A4;4479;1815;1595;101;Automático;185
Audi;A4;4479;1790;1595;101;Manual;186
Audi;A4;4479;1835;1781;125;Automático;196
Audi;A4;4479;1910;1781;125;Automático;198
Audi;A4;4479;1795;1781;125;Manual;201
Audi;A4;4479;1910;1781;125;Manual;198
Audi;A4;4479;;1781;180;Automático;
Audi;A4;4479;;1781;180;Automático;
Audi;A4;4479;1820;1781;150;Manual;218
Audi;A4;4479;1850;1781;180;Manual;228
Audi;A4;4479;1915;1781;150;Manual;219
Audi;A4;4479;1965;1781;180;Manual;
Audi;A4;4479;1820;1781;150;Automático;210
Audi;A4;4479;1820;1781;150;Automático;210
Audi;A4;4479;1835;1896;110;Automático;190
Audi;A4;4479;1835;1896;90;Automático;180
Audi;A4;4479;1935;1896;110;Automático;190
Audi;A4;4479;1835;1896;110;Manual;192
Audi;A4;4479;1865;1896;116;Manual;196
Audi;A4;4479;1855;1896;90;Manual;180
Audi;A4;4479;1935;1896;110;Manual;188
Audi;A4;4479;1865;1896;116;Manual;196
Audi;A4;4479;1865;1896;116;Automático;192
Audi;A4;4479;1870;2393;165;Manual;222
Audi;A4;4479;1870;2393;165;Manual;224
Audi;A4;4479;1870;2393;165;Automático;220
Audi;A4;4479;1975;2393;165;Automático;218
Audi;A4;4479;1950;2496;150;Manual;220
Audi;A4;4479;2085;2496;150;Manual;216
Audi;A4;4479;1950;2496;150;Automático;214
Audi;A4;4479;;2496;150;Automático;212
Audi;A4;4479;1870;2771;193;Manual;240
Audi;A4;4479;1980;2771;193;Manual;238
Audi;A4;4479;1930;2771;193;Automático;235
Audi;A4;4479;1980;2771;193;Automático;233
Audi;A4;4479;1745;1595;101;Automático;184
Audi;A4;4479;1750;1595;101;Manual;191
Audi;A4;4479;1805;1781;125;Automático;198
Audi;A4;4479;1870;1781;125;Automático;202
Audi;A4;4479;1785;1781;125;Manual;205
Audi;A4;4479;1905;1781;125;Manual;201
Audi;A4;4479;1810;1781;180;Automático;
Audi;A4;4479;1890;1781;180;Automático;
Audi;A4;4479;1805;1781;150;Manual;221
Audi;A4;4479;1810;1781;180;Manual;231
Audi;A4;4479;1875;1781;150;Manual;220
Audi;A4;4479;1930;1781;180;Manual;230
Audi;A4;4479;1855;1781;150;Automático;214
Audi;A4;4479;1875;1781;150;Automático;220
Audi;A4;4479;1790;1896;110;Automático;192
Audi;A4;4479;1855;1896;90;Automático;177
Audi;A4;4479;1825;1896;110;Manual;196
Audi;A4;4479;1835;1896;116;Manual;200
Audi;A4;4479;1815;1896;90;Manual;182
Audi;A4;4479;1945;1896;110;Manual;192
Audi;A4;4479;1975;1896;116;Manual;196
Audi;A4;4479;1885;1896;116;Automático;196
Audi;A4;4479;1865;2393;165;Manual;226
Audi;A4;4479;1980;2393;165;Manual;224
Audi;A4;4479;1915;2393;165;Automático;220
Audi;A4;4479;2040;2393;165;Automático;
Audi;A4;4479;1935;2496;150;Manual;220
Audi;A4;4479;2045;2496;150;Manual;216
Audi;A4;4479;1965;2496;150;Automático;214
Audi;A4;4479;2090;2496;150;Automático;212
Audi;A4;4479;1920;2771;193;Automático;235
Audi;A4;4479;2015;2771;193;Automático;233
Audi;A4;4479;1870;2771;193;Manual;240
Audi;A4;4479;1950;2771;193;Manual;238
Audi;A4;4545;1900;1595;102;Manual;186
Audi;A4;4545;1980;1781;150;Manual;219
Audi;A4;4545;1980;1781;163;Manual;225
Audi;A4;4545;;1781;170;Manual;209
Audi;A4;4545;2000;1781;190;Manual;232
Audi;A4;4545;2060;1781;150;Manual;217
Audi;A4;4545;2065;1781;163;Manual;223
Audi;A4;4545;;1781;170;Manual;209
Audi;A4;4545;2080;1781;190;Manual;230
Audi;A4;4545;2020;1781;150;CVT;216
Audi;A4;4545;2025;1781;163;CVT;220
Audi;A4;4545;;1781;170;CVT;209
Audi;A4;4545;2035;1781;190;CVT;224
Audi;A4;4545;2060;1781;150;Automático;217
Audi;A4;4545;;1781;163;Automático;
Audi;A4;4545;;1781;170;Automático;209
Audi;A4;4545;2080;1781;190;Automático;
Audi;A4;4545;2000;1896;130;Manual;208
Audi;A4;4545;2010;1896;130;Manual;208
Audi;A4;4545;1980;1896;100;Manual;191
Audi;A4;4545;2000;1896;115;Manual;197
Audi;A4;4545;2090;1896;130;Manual;202
Audi;A4;4545;2000;1896;130;CVT;200
Audi;A4;4545;1955;1984;150;Manual;214
Audi;A4;4545;1955;1984;150;CVT;206
Audi;A4;4545;1915;1984;130;Manual;208
Audi;A4;4545;1950;1984;130;CVT;202
Audi;A4;4545;2045;2393;170;Manual;223
Audi;A4;4545;2080;2393;170;CVT;219
Audi;A4;4545;2110;2496;155;Manual;219
Audi;A4;4545;2110;2496;163;Manual;225
Audi;A4;4545;2195;2496;180;Manual;225
Audi;A4;4545;2140;2496;155;CVT;212
Audi;A4;4545;2140;2496;163;CVT;217
Audi;A4;4545;2230;2496;180;Automático;220
Audi;A4;4545;2030;2976;220;Manual;243
Audi;A4;4545;2120;2976;220;Manual;241
Audi;A4;4545;2065;2976;220;CVT;236
Audi;A4;4545;2160;2976;220;Automático;236
Audi;A4;4573;2020;1781;163;Manual;226
Audi;A4;4573;2110;1781;163;Manual;222
Audi;A4;4573;2060;1781;163;CVT;219
Audi;A4;4573;;1781;170;CVT;209
Audi;A4;4573;2000;1984;130;Manual;208
Audi;A4;4573;2090;2393;170;Manual;224
Audi;A4;4573;2120;2393;170;CVT;219
Audi;A4;4573;2170;2496;163;Manual;225
Audi;A4;4573;2200;2496;163;CVT;217
Audi;A4;4573;2070;2976;220;Manual;243
Audi;A4;4573;2155;2976;220;Manual;241
Audi;A4;4573;2110;2976;220;CVT;243
Audi;A4;4573;2200;2976;220;Automático;238
Audi;A4;4548;1830;1595;102;Manual;190
Audi;A4;4548;1925;1781;150;Manual;222
Audi;A4;4548;1930;1781;163;Manual;228
Audi;A4;4548;;1781;170;Manual;209
Audi;A4;4548;1945;1781;190;Manual;237
Audi;A4;4548;2000;1781;150;Manual;220
Audi;A4;4548;2075;1781;163;Manual;226
Audi;A4;4548;;1781;170;Manual;209
Audi;A4;4548;2025;1781;190;Manual;234
Audi;A4;4548;2005;1781;150;CVT;219
Audi;A4;4548;1970;1781;163;CVT;223
Audi;A4;4548;;1781;170;CVT;209
Audi;A4;4548;2000;1781;190;CVT;224
Audi;A4;4548;2005;1781;150;CVT;
Audi;A4;4548;2020;1781;163;CVT;
Audi;A4;4548;;1781;170;Automático;209
Audi;A4;4548;2025;1781;190;Automático;234
Audi;A4;4548;1945;1896;130;Manual;210
Audi;A4;4548;1955;1896;130;Manual;210
Audi;A4;4548;1980;1896;100;Manual;195
Audi;A4;4548;1940;1896;115;Manual;201
Audi;A4;4548;2035;1896;130;Manual;204
Audi;A4;4548;2000;1896;115;CVT;197
Audi;A4;4548;2000;1896;130;CVT;205
Audi;A4;4548;;1896;130;Automático;
Audi;A4;4548;1900;1984;150;Manual;218
Audi;A4;4548;;1984;150;Manual;
Audi;A4;4548;1900;1984;150;CVT;210
Audi;A4;4548;;1984;150;Automático;210
Audi;A4;4548;1915;1984;130;Manual;212
Audi;A4;4548;;1984;130;Manual;
Audi;A4;4548;1895;1984;130;CVT;205
Audi;A4;4548;;1984;130;Automático;
Audi;A4;4548;1980;2393;170;Manual;226
Audi;A4;4548;2025;2393;170;CVT;222
Audi;A4;4548;2055;2496;155;Manual;221
Audi;A4;4548;2055;2496;163;Manual;227
Audi;A4;4548;2140;2496;180;Manual;228
Audi;A4;4548;2055;2496;155;CVT;214
Audi;A4;4548;2085;2496;163;CVT;219
Audi;A4;4548;2175;2496;180;Automático;221
Audi;A4;4548;1975;2976;220;Manual;245
Audi;A4;4548;2065;2976;220;Manual;243
Audi;A4;4548;2010;2976;220;CVT;238
Audi;A4;4548;2105;2976;220;Automático;238
Audi;A4;4586;1910;1595;102;Manual;190
Audi;A4;4586;1940;1781;163;Manual;229
Audi;A4;4586;2070;1781;163;Manual;226
Audi;A4;4586;1980;1781;163;CVT;223
Audi;A4;4586;2000;1896;115;Manual;201
Audi;A4;4586;;1896;115;CVT;
Audi;A4;4586;1950;1984;131;Manual;212
Audi;A4;4586;2000;1984;131;CVT;205
Audi;A4;4586;2040;1968;140;Manual;212
Audi;A4;4586;2060;1968;170;Manual;222
Audi;A4;4586;2110;1986;140;Manual;207
Audi;A4;4586;2130;1968;170;Manual;216
Audi;A4;4586;2080;1968;140;CVT;206
Audi;A4;4586;;1986;140;Automático;
Audi;A4;4586;2035;1984;200;Manual;241
Audi;A4;4586;2035;1984;220;Manual;247
Audi;A4;4586;2090;1984;200;Manual;238
Audi;A4;4586;2090;1984;220;Manual;244
Audi;A4;4586;2060;1984;200;CVT;235
Audi;A4;4586;;1984;220;CVT;
Audi;A4;4586;2135;1984;200;Automático;230
Audi;A4;4586;;1984;220;Automático;
Audi;A4;4586;2130;2496;163;Manual;227
Audi;A4;4586;2140;2496;163;CVT;219
Audi;A4;4586;2150;2698;180;Manual;230
Audi;A4;4586;2180;2698;180;CVT;217
Audi;A4;4586;2210;2967;204;Manual;235
Audi;A4;4586;2210;2967;233;Manual;245
Audi;A4;4586;2255;2967;204;Automático;233
Audi;A4;4586;2255;2967;233;Automático;240
Audi;A4;4586;2040;3123;256;Manual;250
Audi;A4;4586;2140;3123;256;Manual;250
Audi;A4;4586;2100;3123;256;CVT;250
Audi;A4;4586;2180;3123;256;Automático;250
Audi;A4;4573;2020;1781;163;Manual;226
Audi;A4;4573;2060;1781;163;CVT;219
Audi;A4;4573;2080;1968;140;Manual;207
Audi;A4;4573;2110;1968;140;CVT;201
Audi;A4;4573;2080;1984;200;Manual;238
Audi;A4;4573;2110;1984;200;CVT;232
Audi;A4;4573;2225;2698;180;CVT;222
Audi;A4;4573;2270;2967;233;Manual;242
Audi;A4;4573;2295;2967;233;Automático;242
Audi;A4;4573;2175;3123;256;Manual;250
Audi;A4;4573;2140;3123;256;CVT;250
Audi;A4;4573;2220;3123;256;Automático;250
Audi;A4;4586;1850;1595;102;Manual;190
Audi;A4;4586;1940;1781;163;Manual;229
Audi;A4;4586;2020;1781;163;Manual;226
Audi;A4;4586;1980;1781;163;CVT;223
Audi;A4;4586;1940;1896;115;Manual;201
Audi;A4;4586;1940;1896;115;CVT;
Audi;A4;4586;1890;1984;131;Manual;212
Audi;A4;4586;1940;1984;131;CVT;205
Audi;A4;4586;1980;1968;140;Manual;212
Audi;A4;4586;2000;1968;170;Manual;228
Audi;A4;4586;2050;1968;140;Manual;207
Audi;A4;4586;2080;1968;170;Manual;228
Audi;A4;4586;2020;1968;140;CVT;206
Audi;A4;4586;2050;1968;140;Automático;
Audi;A4;4586;1975;1984;200;Manual;241
Audi;A4;4586;2005;1984;220;Manual;247
Audi;A4;4586;2040;1984;200;Manual;238
Audi;A4;4586;1975;1984;220;Manual;247
Audi;A4;4586;2000;1984;200;CVT;235
Audi;A4;4586;2005;1984;220;CVT;
Audi;A4;4586;2085;1984;200;Automático;235
Audi;A4;4586;1975;1984;220;Automático;
Audi;A4;4586;2070;2496;163;Manual;227
Audi;A4;4586;2080;2496;163;CVT;219
Audi;A4;4586;2090;2698;180;Manual;230
Audi;A4;4586;2120;2698;180;CVT;224
Audi;A4;4586;2160;2967;204;Manual;235
Audi;A4;4586;2160;2967;233;Manual;245
Audi;A4;4586;2205;2967;204;Automático;233
Audi;A4;4586;2205;2967;233;Automático;244
Audi;A4;4586;2040;3123;256;Manual;250
Audi;A4;4586;2090;3123;256;Manual;250
Audi;A4;4586;2040;3123;256;CVT;250
Audi;A4;4586;2130;3123;256;Automático;250
Audi;A4;4721;2200;1968;143;Manual;200
Audi;A4;4721;2200;1968;170;Manual;213
Audi;A4;4721;2220;1984;211;Manual;230
Audi;A4;4721;2220;1984;211;Robot;230
Audi;A4;4721;2300;2967;240;Manual;237
Audi;A4;4721;2335;2967;240;Robot;236
Audi;A4;4703;1960;1798;120;Manual;200
Audi;A4;4703;2040;1798;160;Manual;218
Audi;A4;4703;2120;1798;160;Manual;219
Audi;A4;4703;2005;1798;120;CVT;191
Audi;A4;4703;2080;1798;160;CVT;210
Audi;A4;4703;2095;1968;120;Manual;197
Audi;A4;4703;2105;1968;136;Manual;208
Audi;A4;4703;2090;1968;143;Manual;208
Audi;A4;4703;2090;1968;170;Manual;222
Audi;A4;4703;2170;1968;143;Manual;207
Audi;A4;4703;2165;1968;170;Manual;220
Audi;A4;4703;2125;1968;143;CVT;200
Audi;A4;4703;2060;1984;180;Manual;228
Audi;A4;4703;2145;1984;180;Manual;224
Audi;A4;4703;2060;1984;180;Manual;228
Audi;A4;4703;2065;1984;211;Manual;242
Audi;A4;4703;2135;1984;211;Manual;238
Audi;A4;4703;2095;1984;180;CVT;218
Audi;A4;4703;2100;1984;211;CVT;232
Audi;A4;4703;2175;1984;211;Robot;237
Audi;A4;4703;2190;2698;190;Manual;230
Audi;A4;4703;;2698;190;CVT;226
Audi;A4;4703;;2967;240;Automático;250
Audi;A4;4703;2205;2967;240;Manual;250
Audi;A4;4703;2205;2967;240;Robot;250
Audi;A4;4703;2200;3197;265;Manual;250
Audi;A4;4703;2160;3197;265;CVT;250
Audi;A4;4703;2230;3197;265;Automático;250
Audi;A4;4703;1960;1798;120;Manual;208
Audi;A4;4703;1960;1798;160;Manual;225
Audi;A4;4703;2050;1798;160;Manual;225
Audi;A4;4703;2005;1798;120;CVT;200
Audi;A4;4703;2000;1798;160;CVT;218
Audi;A4;4703;2015;1968;120;Manual;205
Audi;A4;4703;2025;1968;136;Manual;215
Audi;A4;4703;2010;1968;143;Manual;215
Audi;A4;4703;2010;1968;170;Manual;230
Audi;A4;4703;2050;1968;143;Manual;215
Audi;A4;4703;2105;1968;170;Manual;228
Audi;A4;4703;2045;1968;143;CVT;210
Audi;A4;4703;1980;1984;180;Manual;236
Audi;A4;4703;2080;1984;180;Manual;232
Audi;A4;4703;1980;1984;180;Manual;236
Audi;A4;4703;1985;1984;211;Manual;250
Audi;A4;4703;2080;1984;180;Manual;232
Audi;A4;4703;2070;1984;211;Manual;240
Audi;A4;4703;2015;1984;180;CVT;226
Audi;A4;4703;2025;1984;211;CVT;240
Audi;A4;4703;;1984;211;Robot;
Audi;A4;4703;;1984;180;Automático;
Audi;A4;4703;2145;2698;190;Manual;239
Audi;A4;4703;2170;2698;190;CVT;226
Audi;A4;4703;;2967;240;Automático;250
Audi;A4;4703;2205;2967;240;Manual;250
Audi;A4;4703;2240;2967;240;Robot;250
Audi;A4;4703;2200;3197;265;Manual;250
Audi;A4;4703;2160;3197;265;CVT;250
Audi;A4;4703;2230;3197;265;Automático;250
Audi;A4;4721;2200;1968;143;Manual;200
Audi;A4;4721;2200;1968;150;Manual;200
Audi;A4;4721;2200;1968;177;Manual;215
Audi;A4;4721;2240;1968;177;Robot;210
Audi;A4;4721;2180;1984;211;Manual;230
Audi;A4;4721;2180;1984;225;Manual;234
Audi;A4;4721;2220;1984;211;Robot;230
Audi;A4;4721;2220;1984;225;Robot;234
Audi;A4;4721;2365;2967;245;Robot;237
Audi;A4;4721;2320;2967;245;Robot;237
Audi;A4;4699;2060;1798;120;Manual;200
Audi;A4;4699;2060;1798;170;Manual;222
Audi;A4;4699;2130;1798;170;Manual;220
Audi;A4;4699;2095;1798;120;CVT;191
Audi;A4;4699;2100;1798;170;CVT;215
Audi;A4;4699;2110;1968;120;Manual;197
Audi;A4;4699;2105;1968;136;Manual;215
Audi;A4;4699;2105;1968;143;Manual;208
Audi;A4;4699;2105;1968;150;Manual;208
Audi;A4;4699;2105;1968;163;Manual;216
Audi;A4;4699;2105;1968;177;Manual;222
Audi;A4;4699;2170;1968;143;Manual;207
Audi;A4;4699;2170;1968;150;Manual;207
Audi;A4;4699;2170;1968;177;Manual;222
Audi;A4;4699;2145;1968;143;CVT;200
Audi;A4;4699;2180;1968;150;CVT;200
Audi;A4;4699;2145;1968;177;CVT;211
Audi;A4;4699;2210;1968;177;Robot;218
Audi;A4;4699;2075;1984;211;Manual;242
Audi;A4;4699;2070;1984;180;Manual;228
Audi;A4;4699;2145;1984;180;Manual;224
Audi;A4;4699;2070;1984;180;Manual;228
Audi;A4;4699;2075;1984;225;Manual;245
Audi;A4;4699;2145;1984;180;Manual;224
Audi;A4;4699;2145;1984;211;Manual;238
Audi;A4;4699;2145;1984;225;Manual;240
Audi;A4;4699;2110;1984;211;CVT;232
Audi;A4;4699;2110;1984;225;CVT;234
Audi;A4;4699;2180;1984;211;Robot;237
Audi;A4;4699;2180;1984;225;Robot;240
Audi;A4;4699;2350;2967;245;Robot;250
Audi;A4;4699;2190;2967;204;Manual;235
Audi;A4;4699;2250;2967;245;Manual;250
Audi;A4;4699;2210;2967;204;CVT;230
Audi;A4;4699;2295;2967;245;Robot;250
Audi;A4;4699;2285;2995;272;Robot;250
Audi;A4;4701;1980;1798;120;Manual;208
Audi;A4;4701;1980;1798;170;Manual;230
Audi;A4;4701;2055;1798;170;Manual;229
Audi;A4;4701;2015;1798;120;CVT;200
Audi;A4;4701;2020;1798;170;CVT;225
Audi;A4;4701;2035;1968;120;Manual;205
Audi;A4;4701;2025;1968;136;Manual;215
Audi;A4;4701;2030;1968;143;Manual;216
Audi;A4;4701;2030;1968;150;Manual;216
Audi;A4;4701;2025;1968;163;Manual;225
Audi;A4;4701;2030;1968;177;Manual;230
Audi;A4;4701;2090;1968;190;Manual;240
Audi;A4;4701;2110;1968;150;Manual;215
Audi;A4;4701;2115;1968;177;Manual;228
Audi;A4;4701;2165;1968;190;Manual;235
Audi;A4;4701;2065;1968;143;CVT;210
Audi;A4;4701;2065;1968;150;CVT;210
Audi;A4;4701;2070;1968;177;CVT;222
Audi;A4;4701;2125;1968;190;CVT;230
Audi;A4;4701;2145;1968;177;Robot;225
Audi;A4;4701;2205;1968;190;Robot;235
Audi;A4;4701;1980;1984;180;Manual;236
Audi;A4;4701;2080;1984;180;Manual;232
Audi;A4;4701;1980;1984;180;Manual;236
Audi;A4;4701;2000;1984;211;Manual;250
Audi;A4;4701;2000;1984;225;Manual;250
Audi;A4;4701;2080;1984;180;Manual;232
Audi;A4;4701;2080;1984;211;Manual;246
Audi;A4;4701;2080;1984;225;Manual;250
Audi;A4;4701;2035;1984;211;CVT;240
Audi;A4;4701;2035;1984;225;CVT;242
Audi;A4;4701;2120;1984;211;Robot;245
Audi;A4;4701;2120;1984;225;Robot;250
Audi;A4;4701;2280;2967;245;Robot;250
Audi;A4;4701;2125;2967;204;Manual;244
Audi;A4;4701;2190;2967;245;Manual;250
Audi;A4;4701;2140;2967;204;CVT;235
Audi;A4;4701;2230;2967;245;Robot;250
Audi;A4;4701;2215;2995;272;Robot;250
Audi;A4;4750;2190;1984;249;Robot;246
Audi;A4;4726;1890;1395;150;Manual;210
Audi;A4;4726;2005;1395;150;Robot;210
Audi;A4;4725;2095;1968;122;Manual;200
Audi;A4;4725;2095;1968;150;Manual;215
Audi;A4;4725;2130;1968;190;Manual;235
Audi;A4;4725;2190;1968;150;Manual;214
Audi;A4;4725;2195;1968;190;Manual;230
Audi;A4;4725;2145;1968;122;Robot;198
Audi;A4;4725;2065;1968;150;Robot;219
Audi;A4;4725;2075;1968;190;Robot;237
Audi;A4;4725;2160;1968;190;Robot;235
Audi;A4;4725;;1984;170;Manual;
Audi;A4;4725;2030;1984;190;Manual;236
Audi;A4;4725;;1984;170;Robot;
Audi;A4;4721;1985;1984;190;Robot;210
Audi;A4;4725;2130;1984;249;Robot;250
Audi;A4;4725;2100;1984;252;Robot;250
Audi;A4;4725;2080;1984;249;Robot;250
Audi;A4;4725;2130;1984;252;Robot;250
Audi;A4;4725;2185;2967;218;Robot;245
Audi;A4;4725;2250;2967;218;Robot;245
Audi;A4;4725;2285;2967;272;Automático;250
Audi;A4;4726;1890;1395;150;Manual;210
Audi;A4;4726;1945;1395;150;Robot;210
Audi;A4;4726;2030;1968;122;Manual;205
Audi;A4;4726;2030;1968;150;Manual;221
Audi;A4;4726;2045;1968;190;Manual;240
Audi;A4;4726;2125;1968;150;Manual;219
Audi;A4;4726;2125;1968;190;Manual;236
Audi;A4;4726;2065;1968;122;Robot;204
Audi;A4;4726;2065;1968;150;Robot;219
Audi;A4;4726;2075;1968;190;Robot;237
Audi;A4;4726;2160;1968;190;Robot;235
Audi;A4;4726;;1984;170;Manual;221
Audi;A4;4726;1960;1984;190;Manual;240
Audi;A4;4726;;1984;170;Robot;
Audi;A4;4726;1985;1984;190;Robot;240
Audi;A4;4726;2000;1984;249;Robot;250
Audi;A4;4726;2000;1984;252;Robot;250
Audi;A4;4726;2080;1984;249;Robot;250
Audi;A4;4726;2080;1984;252;Robot;250
Audi;A4;4726;2110;2967;218;Robot;250
Audi;A4;4726;2190;2967;218;Robot;250
Audi;A4;4726;2230;2967;272;Automático;250
Audi;A5;4673;2215;1968;190;Robot;232
Audi;A5;4673;2280;1968;190;Robot;233
Audi;A5;4673;2110;1984;190;Manual;239
Audi;A5;4673;2150;1984;252;Robot;250
Audi;A5;4673;2210;1984;252;Robot;250
Audi;A5;4673;2250;2967;218;Robot;246
Audi;A5;4673;2320;2967;218;Robot;241
Audi;A5;4673;;1968;190;Manual;240
Audi;A5;4673;;1968;190;Manual;240
Audi;A5;4673;;1968;190;Robot;238
Audi;A5;4673;2080;1968;190;Robot;235
Audi;A5;4673;2000;1984;249;Robot;250
