,Marca,Modelo,Comprimento,Carga máxima,Cilindradas,Potência Motor,Câmbio,Velocidade máxima
472,Audi,A3,4214,1890.0,1968,140,Manual,207.0
473,Audi,A3,4214,1990.0,1968,140,Manual,205.0
474,Audi,A3,4214,1990.0,1968,140,Manual,205.0
475,Audi,A3,4214,1920.0,1968,140,Robot,207.0
476,Audi,A3,4214,1920.0,1968,140,Robot,207.0
477,Audi,A3,4214,1880.0,1984,200,Manual,236.0
478,Audi,A3,4214,1880.0,1984,200,Manual,236.0
479,Audi,A3,4214,1880.0,1984,200,Manual,236.0
480,Audi,A3,4214,1880.0,1984,200,Manual,236.0
481,Audi,A3,4214,1990.0,1984,200,Manual,234.0
482,Audi,A3,4214,1990.0,1984,200,Manual,234.0
483,Audi,A3,4214,1990.0,1984,200,Manual,234.0
484,Audi,A3,4214,1930.0,1984,200,Robot,236.0
485,Audi,A3,4214,1930.0,1984,200,Robot,236.0
486,Audi,A3,4214,1930.0,1984,200,Robot,236.0
487,Audi,A3,4214,1930.0,1984,200,Robot,236.0
488,Audi,A3,4214,1930.0,1984,200,Robot,236.0
489,Audi,A3,4214,2055.0,3189,250,Manual,250.0
490,Audi,A3,4214,2055.0,3189,250,Manual,250.0
491,Audi,A3,4214,2055.0,3189,250,Manual,250.0
492,Audi,A3,4214,2055.0,3189,250,Manual,250.0
493,Audi,A3,4214,2085.0,3189,250,Robot,250.0
494,Audi,A3,4214,2085.0,3189,250,Robot,250.0
495,Audi,A3,4214,2085.0,3189,250,Robot,250.0
496,Audi,A3,4214,2085.0,3189,250,Robot,250.0
497,Audi,A3,4286,1860.0,1390,125,Manual,203.0
498,Audi,A3,4286,1860.0,1390,125,Manual,203.0
499,Audi,A3,4286,1880.0,1390,125,Robot,203.0
500,Audi,A3,4286,1825.0,1598,115,Manual,196.0
501,Audi,A3,4286,1825.0,1598,115,Manual,196.0
502,Audi,A3,4286,1825.0,1598,115,Manual,196.0
503,Audi,A3,4286,1805.0,1595,102,Manual,185.0
504,Audi,A3,4286,1805.0,1595,102,Manual,185.0
505,Audi,A3,4286,1805.0,1595,102,Manual,185.0
506,Audi,A3,4286,1855.0,1595,102,Automático,183.0
507,Audi,A3,4286,1855.0,1595,102,Automático,183.0
508,Audi,A3,4286,1855.0,1595,102,Automático,183.0
509,Audi,A3,4286,1905.0,1798,160,Manual,220.0
510,Audi,A3,4286,1935.0,1798,160,Robot,220.0
511,Audi,A3,4286,1895.0,1896,105,Manual,187.0
512,Audi,A3,4286,1895.0,1896,105,Manual,187.0
513,Audi,A3,4286,1880.0,1896,105,Manual,194.0
514,Audi,A3,4286,1875.0,1984,150,Manual,214.0
515,Audi,A3,4286,1875.0,1984,150,Manual,214.0
516,Audi,A3,4286,1875.0,1984,150,Manual,214.0
517,Audi,A3,4286,1905.0,1984,150,Robot,209.0
518,Audi,A3,4286,1905.0,1984,150,Robot,209.0
519,Audi,A3,4286,1905.0,1984,150,Robot,209.0
520,Audi,A3,4286,1905.0,1984,150,Automático,209.0
521,Audi,A3,4286,1930.0,1968,140,Manual,207.0
522,Audi,A3,4286,1930.0,1968,140,Manual,207.0
523,Audi,A3,4286,1940.0,1968,170,Manual,222.0
524,Audi,A3,4286,1940.0,1968,170,Manual,222.0
525,Audi,A3,4286,2030.0,1968,140,Manual,205.0
526,Audi,A3,4286,2030.0,1968,140,Manual,205.0
527,Audi,A3,4286,2040.0,1968,170,Manual,220.0
528,Audi,A3,4286,1960.0,1968,140,Robot,207.0
529,Audi,A3,4286,1960.0,1968,140,Robot,207.0
530,Audi,A3,4286,1970.0,1968,170,Robot,222.0
531,Audi,A3,4286,1970.0,1968,170,Robot,222.0
532,Audi,A3,4286,1930.0,1968,140,Manual,207.0
533,Audi,A3,4286,1940.0,1968,140,Manual,207.0
534,Audi,A3,4286,2030.0,1968,140,Manual,205.0
535,Audi,A3,4286,1970.0,1968,140,Robot,207.0
536,Audi,A3,4286,1960.0,1968,140,Robot,207.0
537,Audi,A3,4286,1920.0,1984,200,Manual,236.0
538,Audi,A3,4286,1920.0,1984,200,Manual,236.0
539,Audi,A3,4286,1920.0,1984,200,Manual,236.0
540,Audi,A3,4286,2030.0,1984,200,Manual,234.0
541,Audi,A3,4286,2030.0,1984,200,Manual,234.0
542,Audi,A3,4286,1990.0,1984,200,Manual,234.0
543,Audi,A3,4286,2030.0,1984,200,Manual,234.0
544,Audi,A3,4286,1970.0,1984,200,Robot,236.0
545,Audi,A3,4286,1930.0,1984,200,Robot,236.0
546,Audi,A3,4286,1970.0,1984,200,Robot,236.0
547,Audi,A3,4286,1970.0,1984,200,Robot,236.0
548,Audi,A3,4286,1970.0,1984,200,Robot,236.0
549,Audi,A3,4286,2095.0,3189,250,Manual,250.0
550,Audi,A3,4286,2095.0,3189,250,Manual,250.0
551,Audi,A3,4286,2095.0,3189,250,Manual,250.0
552,Audi,A3,4286,2125.0,3189,250,Robot,250.0
553,Audi,A3,4286,2125.0,3189,250,Robot,250.0
554,Audi,A3,4286,2125.0,3189,250,Robot,250.0
555,Audi,A3,4421,1845.0,1395,125,Manual,211.0
556,Audi,A3,4421,1865.0,1395,140,Manual,218.0
557,Audi,A3,4421,1865.0,1395,125,Robot,211.0
558,Audi,A3,4421,1880.0,1395,140,Robot,218.0
559,Audi,A3,4421,1920.0,1598,110,Manual,200.0
560,Audi,A3,4421,1905.0,1798,180,Manual,242.0
561,Audi,A3,4421,1930.0,1798,180,Robot,242.0
562,Audi,A3,4421,2040.0,1798,180,Robot,234.0
563,Audi,A3,4421,1960.0,1968,150,Manual,224.0
564,Audi,A3,4421,1970.0,1968,184,Manual,241.0
565,Audi,A3,4421,2040.0,1968,150,Manual,220.0
566,Audi,A3,4421,1980.0,1968,150,Robot,224.0
567,Audi,A3,4237,1710.0,1197,105,Manual,193.0
568,Audi,A3,4237,1730.0,1197,105,Robot,193.0
569,Audi,A3,4237,1735.0,1395,122,Manual,203.0
570,Audi,A3,4237,1755.0,1395,122,Robot,203.0
571,Audi,A3,4237,1790.0,1598,105,Manual,195.0
572,Audi,A3,4237,1810.0,1598,105,Robot,195.0
573,Audi,A3,4237,1810.0,1798,180,Robot,232.0
574,Audi,A3,4237,1910.0,1798,180,Robot,228.0
575,Audi,A3,4237,1790.0,1798,180,Manual,235.0
576,Audi,A3,4237,1840.0,1968,150,Manual,216.0
577,Audi,A3,4237,1850.0,1968,184,Manual,234.0
578,Audi,A3,4237,1920.0,1968,150,Manual,216.0
579,Audi,A3,4237,1855.0,1968,143,Robot,213.0
580,Audi,A3,4237,1955.0,1968,184,Robot,230.0
581,Audi,A3,4456,1785.0,1395,125,Manual,212.0
582,Audi,A3,4456,1790.0,1395,140,Manual,219.0
583,Audi,A3,4456,1785.0,1395,125,Robot,211.0
584,Audi,A3,4456,1800.0,1395,140,Robot,217.0
585,Audi,A3,4456,1825.0,1598,105,Manual,198.0
586,Audi,A3,4456,1840.0,1598,105,Robot,198.0
587,Audi,A3,4456,1820.0,1798,180,Manual,242.0
588,Audi,A3,4456,1845.0,1798,180,Robot,235.0
589,Audi,A3,4456,1945.0,1798,180,Robot,235.0
590,Audi,A3,4456,1865.0,1968,150,Manual,220.0
591,Audi,A3,4456,1870.0,1968,184,Manual,241.0
592,Audi,A3,4456,1950.0,1968,150,Manual,224.0
593,Audi,A3,4456,1890.0,1968,143,Robot,219.0
594,Audi,A3,4456,1890.0,1968,150,Robot,224.0
595,Audi,A3,4310,1740.0,1197,105,Manual,193.0
596,Audi,A3,4310,1740.0,1197,110,Manual,198.0
597,Audi,A3,4310,1760.0,1197,105,Robot,193.0
598,Audi,A3,4310,1760.0,1197,110,Robot,198.0
599,Audi,A3,4310,1765.0,1395,122,Manual,203.0
600,Audi,A3,4310,1765.0,1395,125,Manual,206.0
601,Audi,A3,4310,1785.0,1395,122,Robot,203.0
602,Audi,A3,4310,1785.0,1395,125,Robot,206.0
603,Audi,A3,4310,1820.0,1598,110,Manual,200.0
604,Audi,A3,4310,1845.0,1598,110,Robot,200.0
605,Audi,A3,4310,1820.0,1798,180,Manual,235.0
606,Audi,A3,4310,1840.0,1798,180,Robot,232.0
607,Audi,A3,4310,1940.0,1798,180,Robot,228.0
608,Audi,A3,4310,1870.0,1968,150,Manual,216.0
609,Audi,A3,4310,1880.0,1968,143,Robot,213.0
610,Audi,A3,4310,1880.0,1968,150,Robot,213.0
611,Audi,A3,4423,1855.0,1395,115,Manual,203.0
612,Audi,A3,4423,1855.0,1395,150,Manual,222.0
613,Audi,A3,4423,1875.0,1395,115,Robot,203.0
614,Audi,A3,4423,1875.0,1395,150,Robot,222.0
615,Audi,A3,4423,1925.0,1598,110,Manual,200.0
616,Audi,A3,4423,1960.0,1968,150,Manual,224.0
617,Audi,A3,4423,2040.0,1968,150,Manual,220.0
618,Audi,A3,4423,1980.0,1968,150,Robot,224.0
619,Audi,A3,4423,2095.0,1968,184,Robot,237.0
620,Audi,A3,4423,1965.0,1984,190,Manual,250.0
621,Audi,A3,4423,1965.0,1984,190,Robot,250.0
622,Audi,A3,4423,2055.0,1984,190,Robot,242.0
623,Audi,A3,4241,1710.0,999,115,Manual,206.0
624,Audi,A3,4241,1730.0,999,115,Robot,206.0
625,Audi,A3,4241,1760.0,1395,150,Manual,220.0
626,Audi,A3,4241,1765.0,1395,150,Robot,220.0
627,Audi,A3,4241,1795.0,1598,110,Manual,200.0
628,Audi,A3,4241,1815.0,1598,110,Robot,200.0
629,Audi,A3,4241,1835.0,1968,150,Manual,218.0
630,Audi,A3,4241,1920.0,1968,150,Manual,214.0
631,Audi,A3,4241,1855.0,1968,150,Robot,218.0
632,Audi,A3,4241,1955.0,1968,184,Robot,230.0
633,Audi,A3,4241,1815.0,1984,190,Manual,244.0
634,Audi,A3,4241,1845.0,1984,190,Robot,244.0
635,Audi,A3,4241,1915.0,1984,190,Robot,236.0
636,Audi,A3,4458,1785.0,1395,150,Manual,224.0
637,Audi,A3,4458,1795.0,1395,150,Robot,224.0
638,Audi,A3,4458,1815.0,1598,110,Manual,203.0
639,Audi,A3,4458,1840.0,1598,110,Robot,203.0
640,Audi,A3,4458,1860.0,1968,150,Manual,224.0
641,Audi,A3,4458,1945.0,1968,150,Manual,220.0
642,Audi,A3,4458,1870.0,1968,150,Robot,224.0
643,Audi,A3,4458,1870.0,1984,190,Robot,250.0
644,Audi,A3,4458,1940.0,1984,190,Robot,242.0
645,Audi,A3,4313,1740.0,999,115,Manual,206.0
646,Audi,A3,4313,1760.0,999,115,Robot,206.0
647,Audi,A3,4313,2050.0,1395,204,Robot,222.0
648,Audi,A3,4313,1800.0,1395,110,Manual,197.0
649,Audi,A3,4313,1820.0,1395,110,Robot,197.0
650,Audi,A3,4313,1790.0,1395,150,Manual,220.0
651,Audi,A3,4313,1800.0,1395,150,Robot,220.0
652,Audi,A3,4313,1820.0,1598,110,Manual,200.0
653,Audi,A3,4313,1845.0,1598,110,Robot,200.0
654,Audi,A3,4313,1865.0,1968,150,Manual,218.0
655,Audi,A3,4313,1950.0,1968,150,Manual,214.0
656,Audi,A3,4313,1880.0,1968,150,Robot,218.0
657,Audi,A3,4313,1985.0,1968,184,Robot,230.0
658,Audi,A3,4313,1840.0,1984,190,Manual,250.0
659,Audi,A3,4313,1875.0,1984,190,Robot,244.0
660,Audi,A3,4313,1945.0,1984,190,Robot,236.0
661,Audi,A4,4479,1800.0,1595,101,Automático,181.0
662,Audi,A4,4479,1780.0,1595,101,Manual,187.0
663,Audi,A4,4479,1835.0,1781,125,Automático,196.0
664,Audi,A4,4479,1910.0,1781,125,Automático,198.0
665,Audi,A4,4479,1795.0,1781,125,Manual,201.0
666,Audi,A4,4479,1910.0,1781,125,Manual,198.0
667,Audi,A4,4479,1870.0,1781,150,Automático,212.0
668,Audi,A4,4479,1915.0,1781,150,Automático,216.0
669,Audi,A4,4479,1820.0,1781,150,Manual,218.0
670,Audi,A4,4479,1915.0,1781,150,Manual,216.0
671,Audi,A4,4479,1835.0,1896,110,Automático,190.0
672,Audi,A4,4479,,1896,75,Automático,183.0
673,Audi,A4,4479,1835.0,1896,90,Automático,173.0
674,Audi,A4,4479,1935.0,1896,110,Automático,190.0
675,Audi,A4,4479,1835.0,1896,110,Manual,192.0
676,Audi,A4,4479,,1896,75,Manual,183.0
677,Audi,A4,4479,1835.0,1896,90,Manual,180.0
678,Audi,A4,4479,1935.0,1896,110,Manual,190.0
679,Audi,A4,4479,1900.0,2598,150,Automático,210.0
680,Audi,A4,4479,1960.0,2598,150,Automático,212.0
681,Audi,A4,4479,1850.0,2598,150,Manual,210.0
682,Audi,A4,4479,1960.0,2598,150,Manual,214.0
683,Audi,A4,4479,,2771,174,Automático,229.0
684,Audi,A4,4479,1930.0,2771,193,Automático,231.0
685,Audi,A4,4479,,2771,174,Automático,229.0
686,Audi,A4,4479,2055.0,2771,193,Automático,229.0
687,Audi,A4,4479,,2771,174,Manual,230.0
688,Audi,A4,4479,1870.0,2771,193,Manual,236.0
689,Audi,A4,4479,,2771,174,Manual,229.0
690,Audi,A4,4479,1980.0,2771,193,Manual,234.0
691,Audi,A4,4479,1805.0,1595,101,Automático,185.0
692,Audi,A4,4479,1720.0,1595,101,Manual,191.0
693,Audi,A4,4479,1790.0,1781,125,Automático,200.0
694,Audi,A4,4479,1870.0,1781,125,Automático,202.0
695,Audi,A4,4479,1770.0,1781,125,Manual,205.0
696,Audi,A4,4479,1880.0,1781,125,Manual,202.0
697,Audi,A4,4479,1775.0,1781,150,Automático,216.0
698,Audi,A4,4479,1875.0,1781,150,Automático,220.0
699,Audi,A4,4479,1775.0,1781,150,Manual,222.0
700,Audi,A4,4479,1890.0,1781,150,Manual,220.0
701,Audi,A4,4479,1790.0,1896,75,Automático,175.0
702,Audi,A4,4479,1790.0,1896,75,Manual,172.0
703,Audi,A4,4479,1810.0,1896,110,Automático,194.0
704,Audi,A4,4479,1790.0,1896,90,Automático,175.0
705,Audi,A4,4479,1935.0,1896,110,Automático,190.0
706,Audi,A4,4479,1790.0,1896,110,Manual,196.0
707,Audi,A4,4479,1790.0,1896,90,Manual,184.0
708,Audi,A4,4479,1900.0,1896,110,Manual,194.0
709,Audi,A4,4479,1850.0,2598,150,Automático,223.0
710,Audi,A4,4479,1960.0,2598,150,Automático,212.0
711,Audi,A4,4479,1835.0,2598,150,Manual,220.0
712,Audi,A4,4479,1955.0,2598,150,Manual,218.0
713,Audi,A4,4479,1850.0,2771,174,Automático,230.0
714,Audi,A4,4479,1885.0,2771,193,Automático,235.0
715,Audi,A4,4479,1970.0,2771,174,Automático,220.0
716,Audi,A4,4479,2105.0,2771,193,Automático,233.0
717,Audi,A4,4479,1850.0,2771,174,Manual,230.0
718,Audi,A4,4479,1835.0,2771,193,Manual,240.0
719,Audi,A4,4479,1970.0,2771,174,Manual,229.0
720,Audi,A4,4479,1950.0,2771,193,Manual,240.0
721,Audi,A4,4479,1815.0,1595,101,Automático,185.0
722,Audi,A4,4479,1790.0,1595,101,Manual,186.0
723,Audi,A4,4479,1835.0,1781,125,Automático,196.0
724,Audi,A4,4479,1910.0,1781,125,Automático,198.0
725,Audi,A4,4479,1795.0,1781,125,Manual,201.0
726,Audi,A4,4479,1910.0,1781,125,Manual,198.0
727,Audi,A4,4479,,1781,180,Automático,
728,Audi,A4,4479,,1781,180,Automático,
729,Audi,A4,4479,1820.0,1781,150,Manual,218.0
730,Audi,A4,4479,1850.0,1781,180,Manual,228.0
731,Audi,A4,4479,1915.0,1781,150,Manual,219.0
732,Audi,A4,4479,1965.0,1781,180,Manual,
733,Audi,A4,4479,1820.0,1781,150,Automático,210.0
734,Audi,A4,4479,1820.0,1781,150,Automático,210.0
735,Audi,A4,4479,1835.0,1896,110,Automático,190.0
736,Audi,A4,4479,1835.0,1896,90,Automático,180.0
737,Audi,A4,4479,1935.0,1896,110,Automático,190.0
738,Audi,A4,4479,1835.0,1896,110,Manual,192.0
739,Audi,A4,4479,1865.0,1896,116,Manual,196.0
740,Audi,A4,4479,1855.0,1896,90,Manual,180.0
741,Audi,A4,4479,1935.0,1896,110,Manual,188.0
742,Audi,A4,4479,1865.0,1896,116,Manual,196.0
743,Audi,A4,4479,1865.0,1896,116,Automático,192.0
744,Audi,A4,4479,1870.0,2393,165,Manual,222.0
745,Audi,A4,4479,1870.0,2393,165,Manual,224.0
746,Audi,A4,4479,1870.0,2393,165,Automático,220.0
747,Audi,A4,4479,1975.0,2393,165,Automático,218.0
748,Audi,A4,4479,1950.0,2496,150,Manual,220.0
749,Audi,A4,4479,2085.0,2496,150,Manual,216.0
750,Audi,A4,4479,1950.0,2496,150,Automático,214.0
751,Audi,A4,4479,,2496,150,Automático,212.0
752,Audi,A4,4479,1870.0,2771,193,Manual,240.0
753,Audi,A4,4479,1980.0,2771,193,Manual,238.0
754,Audi,A4,4479,1930.0,2771,193,Automático,235.0
755,Audi,A4,4479,1980.0,2771,193,Automático,233.0
756,Audi,A4,4479,1745.0,1595,101,Automático,184.0
757,Audi,A4,4479,1750.0,1595,101,Manual,191.0
758,Audi,A4,4479,1805.0,1781,125,Automático,198.0
759,Audi,A4,4479,1870.0,1781,125,Automático,202.0
760,Audi,A4,4479,1785.0,1781,125,Manual,205.0
761,Audi,A4,4479,1905.0,1781,125,Manual,201.0
762,Audi,A4,4479,1810.0,1781,180,Automático,
763,Audi,A4,4479,1890.0,1781,180,Automático,
764,Audi,A4,4479,1805.0,1781,150,Manual,221.0
765,Audi,A4,4479,1810.0,1781,180,Manual,231.0
766,Audi,A4,4479,1875.0,1781,150,Manual,220.0
767,Audi,A4,4479,1930.0,1781,180,Manual,230.0
768,Audi,A4,4479,1855.0,1781,150,Automático,214.0
769,Audi,A4,4479,1875.0,1781,150,Automático,220.0
770,Audi,A4,4479,1790.0,1896,110,Automático,192.0
771,Audi,A4,4479,1855.0,1896,90,Automático,177.0
772,Audi,A4,4479,1825.0,1896,110,Manual,196.0
773,Audi,A4,4479,1835.0,1896,116,Manual,200.0
774,Audi,A4,4479,1815.0,1896,90,Manual,182.0
775,Audi,A4,4479,1945.0,1896,110,Manual,192.0
776,Audi,A4,4479,1975.0,1896,116,Manual,196.0
777,Audi,A4,4479,1885.0,1896,116,Automático,196.0
778,Audi,A4,4479,1865.0,2393,165,Manual,226.0
779,Audi,A4,4479,1980.0,2393,165,Manual,224.0
780,Audi,A4,4479,1915.0,2393,165,Automático,220.0
781,Audi,A4,4479,2040.0,2393,165,Automático,
782,Audi,A4,4479,1935.0,2496,150,Manual,220.0
783,Audi,A4,4479,2045.0,2496,150,Manual,216.0
784,Audi,A4,4479,1965.0,2496,150,Automático,214.0
785,Audi,A4,4479,2090.0,2496,150,Automático,212.0
786,Audi,A4,4479,1920.0,2771,193,Automático,235.0
787,Audi,A4,4479,2015.0,2771,193,Automático,233.0
788,Audi,A4,4479,1870.0,2771,193,Manual,240.0
789,Audi,A4,4479,1950.0,2771,193,Manual,238.0
790,Audi,A4,4545,1900.0,1595,102,Manual,186.0
791,Audi,A4,4545,1980.0,1781,150,Manual,219.0
792,Audi,A4,4545,1980.0,1781,163,Manual,225.0
793,Audi,A4,4545,,1781,170,Manual,209.0
794,Audi,A4,4545,2000.0,1781,190,Manual,232.0
795,Audi,A4,4545,2060.0,1781,150,Manual,217.0
796,Audi,A4,4545,2065.0,1781,163,Manual,223.0
797,Audi,A4,4545,,1781,170,Manual,209.0
798,Audi,A4,4545,2080.0,1781,190,Manual,230.0
799,Audi,A4,4545,2020.0,1781,150,CVT,216.0
800,Audi,A4,4545,2025.0,1781,163,CVT,220.0
801,Audi,A4,4545,,1781,170,CVT,209.0
802,Audi,A4,4545,2035.0,1781,190,CVT,224.0
803,Audi,A4,4545,2060.0,1781,150,Automático,217.0
804,Audi,A4,4545,,1781,163,Automático,
805,Audi,A4,4545,,1781,170,Automático,209.0
806,Audi,A4,4545,2080.0,1781,190,Automático,
807,Audi,A4,4545,2000.0,1896,130,Manual,208.0
808,Audi,A4,4545,2010.0,1896,130,Manual,208.0
809,Audi,A4,4545,1980.0,1896,100,Manual,191.0
810,Audi,A4,4545,2000.0,1896,115,Manual,197.0
811,Audi,A4,4545,2090.0,1896,130,Manual,202.0
812,Audi,A4,4545,2000.0,1896,130,CVT,200.0
813,Audi,A4,4545,1955.0,1984,150,Manual,214.0
814,Audi,A4,4545,1955.0,1984,150,CVT,206.0
815,Audi,A4,4545,1915.0,1984,130,Manual,208.0
816,Audi,A4,4545,1950.0,1984,130,CVT,202.0
817,Audi,A4,4545,2045.0,2393,170,Manual,223.0
818,Audi,A4,4545,2080.0,2393,170,CVT,219.0
819,Audi,A4,4545,2110.0,2496,155,Manual,219.0
820,Audi,A4,4545,2110.0,2496,163,Manual,225.0
821,Audi,A4,4545,2195.0,2496,180,Manual,225.0
822,Audi,A4,4545,2140.0,2496,155,CVT,212.0
823,Audi,A4,4545,2140.0,2496,163,CVT,217.0
824,Audi,A4,4545,2230.0,2496,180,Automático,220.0
825,Audi,A4,4545,2030.0,2976,220,Manual,243.0
826,Audi,A4,4545,2120.0,2976,220,Manual,241.0
827,Audi,A4,4545,2065.0,2976,220,CVT,236.0
828,Audi,A4,4545,2160.0,2976,220,Automático,236.0
829,Audi,A4,4573,2020.0,1781,163,Manual,226.0
830,Audi,A4,4573,2110.0,1781,163,Manual,222.0
831,Audi,A4,4573,2060.0,1781,163,CVT,219.0
832,Audi,A4,4573,,1781,170,CVT,209.0
833,Audi,A4,4573,2000.0,1984,130,Manual,208.0
834,Audi,A4,4573,2090.0,2393,170,Manual,224.0
835,Audi,A4,4573,2120.0,2393,170,CVT,219.0
836,Audi,A4,4573,2170.0,2496,163,Manual,225.0
837,Audi,A4,4573,2200.0,2496,163,CVT,217.0
838,Audi,A4,4573,2070.0,2976,220,Manual,243.0
839,Audi,A4,4573,2155.0,2976,220,Manual,241.0
840,Audi,A4,4573,2110.0,2976,220,CVT,243.0
841,Audi,A4,4573,2200.0,2976,220,Automático,238.0
842,Audi,A4,4548,1830.0,1595,102,Manual,190.0
843,Audi,A4,4548,1925.0,1781,150,Manual,222.0
844,Audi,A4,4548,1930.0,1781,163,Manual,228.0
845,Audi,A4,4548,,1781,170,Manual,209.0
846,Audi,A4,4548,1945.0,1781,190,Manual,237.0
847,Audi,A4,4548,2000.0,1781,150,Manual,220.0
848,Audi,A4,4548,2075.0,1781,163,Manual,226.0
849,Audi,A4,4548,,1781,170,Manual,209.0
850,Audi,A4,4548,2025.0,1781,190,Manual,234.0
851,Audi,A4,4548,2005.0,1781,150,CVT,219.0
852,Audi,A4,4548,1970.0,1781,163,CVT,223.0
853,Audi,A4,4548,,1781,170,CVT,209.0
854,Audi,A4,4548,2000.0,1781,190,CVT,224.0
855,Audi,A4,4548,2005.0,1781,150,CVT,
856,Audi,A4,4548,2020.0,1781,163,CVT,
857,Audi,A4,4548,,1781,170,Automático,209.0
858,Audi,A4,4548,2025.0,1781,190,Automático,234.0
859,Audi,A4,4548,1945.0,1896,130,Manual,210.0
860,Audi,A4,4548,1955.0,1896,130,Manual,210.0
861,Audi,A4,4548,1980.0,1896,100,Manual,195.0
862,Audi,A4,4548,1940.0,1896,115,Manual,201.0
863,Audi,A4,4548,2035.0,1896,130,Manual,204.0
864,Audi,A4,4548,2000.0,1896,115,CVT,197.0
865,Audi,A4,4548,2000.0,1896,130,CVT,205.0
866,Audi,A4,4548,,1896,130,Automático,
867,Audi,A4,4548,1900.0,1984,150,Manual,218.0
868,Audi,A4,4548,,1984,150,Manual,
869,Audi,A4,4548,1900.0,1984,150,CVT,210.0
870,Audi,A4,4548,,1984,150,Automático,210.0
871,Audi,A4,4548,1915.0,1984,130,Manual,212.0
872,Audi,A4,4548,,1984,130,Manual,
873,Audi,A4,4548,1895.0,1984,130,CVT,205.0
874,Audi,A4,4548,,1984,130,Automático,
875,Audi,A4,4548,1980.0,2393,170,Manual,226.0
876,Audi,A4,4548,2025.0,2393,170,CVT,222.0
877,Audi,A4,4548,2055.0,2496,155,Manual,221.0
878,Audi,A4,4548,2055.0,2496,163,Manual,227.0
879,Audi,A4,4548,2140.0,2496,180,Manual,228.0
880,Audi,A4,4548,2055.0,2496,155,CVT,214.0
881,Audi,A4,4548,2085.0,2496,163,CVT,219.0
882,Audi,A4,4548,2175.0,2496,180,Automático,221.0
883,Audi,A4,4548,1975.0,2976,220,Manual,245.0
884,Audi,A4,4548,2065.0,2976,220,Manual,243.0
885,Audi,A4,4548,2010.0,2976,220,CVT,238.0
886,Audi,A4,4548,2105.0,2976,220,Automático,238.0
887,Audi,A4,4586,1910.0,1595,102,Manual,190.0
888,Audi,A4,4586,1940.0,1781,163,Manual,229.0
889,Audi,A4,4586,2070.0,1781,163,Manual,226.0
890,Audi,A4,4586,1980.0,1781,163,CVT,223.0
891,Audi,A4,4586,2000.0,1896,115,Manual,201.0
892,Audi,A4,4586,,1896,115,CVT,
893,Audi,A4,4586,1950.0,1984,131,Manual,212.0
894,Audi,A4,4586,2000.0,1984,131,CVT,205.0
895,Audi,A4,4586,2040.0,1968,140,Manual,212.0
896,Audi,A4,4586,2060.0,1968,170,Manual,222.0
897,Audi,A4,4586,2110.0,1986,140,Manual,207.0
898,Audi,A4,4586,2130.0,1968,170,Manual,216.0
899,Audi,A4,4586,2080.0,1968,140,CVT,206.0
900,Audi,A4,4586,,1986,140,Automático,
901,Audi,A4,4586,2035.0,1984,200,Manual,241.0
902,Audi,A4,4586,2035.0,1984,220,Manual,247.0
903,Audi,A4,4586,2090.0,1984,200,Manual,238.0
904,Audi,A4,4586,2090.0,1984,220,Manual,244.0
905,Audi,A4,4586,2060.0,1984,200,CVT,235.0
906,Audi,A4,4586,,1984,220,CVT,
907,Audi,A4,4586,2135.0,1984,200,Automático,230.0
908,Audi,A4,4586,,1984,220,Automático,
909,Audi,A4,4586,2130.0,2496,163,Manual,227.0
910,Audi,A4,4586,2140.0,2496,163,CVT,219.0
911,Audi,A4,4586,2150.0,2698,180,Manual,230.0
912,Audi,A4,4586,2180.0,2698,180,CVT,217.0
913,Audi,A4,4586,2210.0,2967,204,Manual,235.0
914,Audi,A4,4586,2210.0,2967,233,Manual,245.0
915,Audi,A4,4586,2255.0,2967,204,Automático,233.0
916,Audi,A4,4586,2255.0,2967,233,Automático,240.0
917,Audi,A4,4586,2040.0,3123,256,Manual,250.0
918,Audi,A4,4586,2140.0,3123,256,Manual,250.0
919,Audi,A4,4586,2100.0,3123,256,CVT,250.0
920,Audi,A4,4586,2180.0,3123,256,Automático,250.0
921,Audi,A4,4573,2020.0,1781,163,Manual,226.0
922,Audi,A4,4573,2060.0,1781,163,CVT,219.0
923,Audi,A4,4573,2080.0,1968,140,Manual,207.0
924,Audi,A4,4573,2110.0,1968,140,CVT,201.0
925,Audi,A4,4573,2080.0,1984,200,Manual,238.0
926,Audi,A4,4573,2110.0,1984,200,CVT,232.0
927,Audi,A4,4573,2225.0,2698,180,CVT,222.0
928,Audi,A4,4573,2270.0,2967,233,Manual,242.0
929,Audi,A4,4573,2295.0,2967,233,Automático,242.0
930,Audi,A4,4573,2175.0,3123,256,Manual,250.0
931,Audi,A4,4573,2140.0,3123,256,CVT,250.0
932,Audi,A4,4573,2220.0,3123,256,Automático,250.0
933,Audi,A4,4586,1850.0,1595,102,Manual,190.0
934,Audi,A4,4586,1940.0,1781,163,Manual,229.0
935,Audi,A4,4586,2020.0,1781,163,Manual,226.0
936,Audi,A4,4586,1980.0,1781,163,CVT,223.0
937,Audi,A4,4586,1940.0,1896,115,Manual,201.0
938,Audi,A4,4586,1940.0,1896,115,CVT,
939,Audi,A4,4586,1890.0,1984,131,Manual,212.0
940,Audi,A4,4586,1940.0,1984,131,CVT,205.0
941,Audi,A4,4586,1980.0,1968,140,Manual,212.0
